last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Harper, Bryce,547180,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,4,91.4,14.8,37.3,13.2,71.4,25.6,55.8,80.8,40.9,39.6,19.5,40.4,20.3,33.5,5.8,27.7,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,1,91,10,30.2,9.3,66,34.6,60.7,84.4,34.2,39.2,26.4,48.5,16.5,28.1,7,25.6,
Polanco, Gregory,570256,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,3,89.9,10.4,30.5,4.4,65.8,29.3,66.3,84.8,35.2,38.7,26.1,46.7,18.3,27.8,7.2,28.6,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,11,90.6,16.3,33.7,8.3,73.3,35.7,60.9,88.7,43.3,35.4,21.3,34.8,23.4,31.7,10.1,26.1,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,6,86.6,7.8,31.7,0.6,56.8,24.7,71.8,89.9,30.9,41.9,27.3,54,15.7,25.9,4.4,28.6,
Owings, Chris,572008,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,10,86.9,14.6,32.8,2.6,70.3,36,51.4,83.3,35.7,36.2,28.1,44.1,20.2,29.4,6.3,28.6,
Pollock, AJ,572041,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,9,88.9,8.9,31.2,5.7,63.7,28.7,61.2,91.8,36.1,40.8,23.1,51,13.6,29.5,5.9,29.0,
Seager, Kyle,572122,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,4,89.3,16.8,36.1,7,62.9,28.3,66.2,89.1,41,35.5,23.3,36.5,25.5,30.8,7.2,26.0,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,3,88.7,9.6,32.8,6.3,72,32,44.6,74.3,40.1,34.4,25.6,49.2,18.6,26.8,5.4,28.7,
Carpenter, Matt,572761,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,4,89,16.8,42.4,9.1,59.4,20.7,62.2,83.6,38.2,39.6,22,31.6,29,36.8,2.6,27.0,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,8,87.2,19.1,34.2,5.9,62.7,29,64.4,82.5,56.6,28.1,15.2,35.2,26.6,26.2,11.9,27.8,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,5,89.7,19.6,33.7,11.5,73.6,28.8,48.2,72.1,41.1,35.9,23,34.5,31,27.1,7.4,28.6,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,6,88.3,16.9,37.5,7.7,69.5,32.5,50.1,81.2,33.7,37.5,28.8,37.2,32,27.3,3.5,26.5,
Machado, Manny,592518,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,6,91.4,12.8,29.7,7.6,63.5,24.7,66,88.7,36.6,39.8,23.7,45.6,20.5,24.8,9.1,27.4,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,4,91.1,13.7,28,11.8,64.9,24.9,44.9,72.4,39.8,38.9,21,41.7,21,26.1,11.1,27.1,
Simmons, Andrelton,592743,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,3,86.5,3.5,27.8,1.2,65.3,25.3,76.4,91.4,30.8,46.3,22.2,57.3,13.3,24.7,4.7,27.0,
Yelich, Christian,592885,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,0,91.7,0,30.1,4.8,64.8,24.4,57.9,84.6,26.7,46.4,26.9,63.7,8.5,27.5,0.3,28.7,
Bogaerts, Xander,593428,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,6,88,6.8,28,2.5,63.4,34.1,65.7,86.5,31.1,37.8,31.1,53.7,16.8,23.7,5.8,28.3,
Calhoun, Kole,594777,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,6,86.2,11.6,35.6,6.8,71.6,29.4,49.6,82.4,39,36.9,24.2,42.6,21.8,31.1,4.4,26.5,
Eaton, Adam,594809,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,7,88.1,7.5,26.3,3.1,60.6,27.8,67.8,85,27.8,39.3,32.7,53.1,15.6,24.9,6.4,28.9,
Gattis, Evan,594828,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,5,88.9,10.5,29.6,7.1,68.7,36.4,65.7,81.4,36.7,40.7,22.6,46.5,22.6,21.2,9.7,27.4,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,4,87.6,9,29.7,2.4,71.8,31.6,66.7,82.8,37.2,41.3,21.5,49.5,15.7,25.8,8.9,29.7,
Betts, Mookie,605141,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,9,90.4,15.4,33.4,5.5,54.3,23.5,70.2,90.5,37.2,41.2,21.4,38.7,27.7,25.6,8,28.7,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,10,87.1,9.8,33,3.3,62.4,26.4,62.4,81.9,36.6,36.1,26.3,48.8,21.3,24.9,5,28.5,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,9,85.8,14,28.4,1.8,63.2,38.7,69.6,87.3,38.6,35.7,25.7,43.7,17.6,26.7,12,28.7,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,3,86.7,15.1,34.3,5.2,68.4,28,46.7,77.7,41.3,34.7,24,42.9,24.6,23.4,9.1,28.0,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,4,88,7.5,32.4,4,62.6,29.8,65,90,28.1,38.5,33.3,53.8,17.7,26.8,1.7,28.2,
Martinez, Victor,400121,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,7,87.8,14.1,35.1,4.7,68.4,32,75.9,90.7,39.5,34.8,25.4,41.6,24.9,26.6,6.8,23.2,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,4,91.1,4.4,36.9,5,49.7,19.3,64.9,91.4,24.5,42.3,33.2,52.2,16.3,29.7,1.7,26.0,
Choo, Shin-Soo,425783,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,3,89.3,6.1,35.9,11.1,61.1,21.9,57.2,78.3,33.4,40.5,26,51.1,20.6,26.3,2,26.0,
Molina, Yadier,425877,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,6,88.2,15.4,37.6,5.5,70.6,35.3,75,86.4,45.4,33.8,20.8,40.4,25.8,27.1,6.8,22.8,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,7,89.9,18,34.1,11.2,66.3,24.7,56.2,81,43.7,32.5,23.7,37.3,30.1,23.7,8.8,24.3,
Jones, Adam,430945,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,4,88.4,13.2,35.6,4.9,72.8,39.6,58.5,86.5,34,39.1,26.3,43.6,21.8,25.9,8.8,26.7,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,3,85.3,17.7,36.6,3.1,66.3,24.4,74.6,92.2,39.7,36.9,22.8,36.9,23.9,27.2,12,26.6,
Desmond, Ian,435622,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,5,90.1,0.1,28.5,7,69.9,27.2,50.5,78.9,24.6,45.4,30,61.6,14.5,21,2.9,28.1,
Cruz Jr., Nelson,443558,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,3,93.9,12.8,31.3,13.8,68.7,28.3,44.6,82,37.8,39.8,22.3,44.8,27,20.3,8,24.9,
Peralta, David,444482,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,2,91.5,6.7,32.9,7.8,67.1,28.5,60.7,82.7,33.8,41.1,25.1,51.1,18.5,25.3,5,27.3,
Escobar, Alcides,444876,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,12,84.6,10.6,30.3,2.1,72.1,32.5,63.2,84.5,35.9,38.5,25.5,48.5,21.7,24.1,5.7,27.6,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,8,85.2,4.2,31.8,1.8,65.3,33,62.3,88.2,29.1,39.8,30.7,60.7,13,25.7,0.7,26.0,
Longoria, Evan,446334,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,5,88.5,13.6,33.1,7.8,67.1,29,67.2,84.4,38.3,35.4,26.3,42.7,25.5,23.7,8.1,26.9,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,4,89.5,15.1,35.5,10.3,62.9,28.1,48.7,73.3,37.6,36.5,25.5,40.8,28.7,25.2,5.3,25.5,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,8,89.9,9,35,3,60.3,21.9,72.5,89.7,44.9,35,20.1,49.6,21.1,25.8,3.5,26.7,
Cabrera, Asdrubal,452678,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,2,90,14.6,33.3,7.5,71,29.1,64.3,82.7,45,34.7,19.8,43.4,27.5,22.1,7,25.4,
Blackmon, Charlie,453568,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,3,87.5,12,34.9,6.5,65.9,29.2,62.4,86.6,38.2,40,21,44.2,24.2,27.1,4.4,27.6,
Markakis, Nick,455976,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,9,90.6,10.1,38.4,3.1,60.6,20,76.3,92.6,29.5,41.5,29,44,19.7,31.2,5.1,26.4,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,4,88.4,9.4,27.2,3.4,72.8,36.4,71.9,90.5,28.2,42.4,28.7,49.4,14,24.8,11.8,27.5,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,2,89.1,4.9,30.9,3.4,63.9,21,64.5,88.1,28.2,39.6,32.2,54.6,16.1,25.3,4,28.6,
McCutchen, Andrew,457705,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,7,90,13.4,36.2,8.4,62.1,15.9,61.3,81.3,42.5,37.1,20.4,42.2,23.9,28.5,5.3,28.7,
Upton, Justin,457708,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,6,90.9,11.9,34.7,14,64.8,20.9,49.6,74.8,41.6,36.9,20.9,42.4,25.1,25.9,6.6,27.9,
Votto, Joey,458015,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,3,88.3,13.4,46.2,6.9,66.9,12.9,74.8,83.6,33.1,36.3,30.4,38,26.7,34.3,1,25.3,
Gardner, Brett,458731,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,9,88.1,9.4,30.8,3,52.9,20.9,72.5,91.3,31.3,41.9,26.2,49.8,21.3,22.9,6,29.2,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,2,88.5,10.9,36.5,6.8,65.6,28.2,54.9,84.9,39.1,35.9,24.7,44.3,21.4,28.6,5.5,25.5,
Kemp, Matt,461314,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,7,89.8,15.8,42.4,11,72.9,31.4,56,77.1,40.7,36.4,22.9,36.4,26.6,31.6,5.4,26.3,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,8,88.9,15.4,30.1,6.9,64,20.9,69.2,84.4,45.3,32,22.7,41.5,24.8,21.1,12.6,26.0,
Gonzalez, Carlos,471865,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,3,89.7,9,30,6.2,72.8,32.2,54.3,79.3,29.7,44.2,25.8,49.3,21.8,21.5,7.4,27.5,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,5,87.8,15.7,36.9,9.8,73,30.5,58.1,82.2,39.4,38.4,21.9,39.9,24.4,24.9,10.8,23.3,
Smoak, Justin,475253,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,3,89.5,15,36.9,10.8,61.5,22.5,55.5,82.7,44,34.4,21.3,40.6,30.4,22.2,6.8,23.8,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,3,89.2,17.4,38,5.3,70.5,21.4,63.6,84.5,41.8,32.3,25.9,35,30.4,27.6,7,26.6,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,7,90.2,9.5,38.3,3.5,65.3,23.7,71,95.2,38.7,39.1,22.1,46.2,18,31.1,4.6,26.0,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,7,89.3,11.5,32.6,1.9,68.6,34.6,73.2,90.7,35.8,42.4,21.4,44.9,20.2,25.8,9.1,27.6,
Solarte, Yangervis,500208,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,4,87.1,14,30.3,5,76.3,37.7,71.2,90.2,34.5,41.5,24,43.8,21.5,23.5,11.3,24.7,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,6,84.7,9.3,35.2,0.9,65.5,32.2,66.3,92.3,30.3,41.8,27.9,47.7,16.4,27.9,8,26.5,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,8,86.7,18.9,38.6,8.3,72.4,35.3,60.4,84.1,37.5,36.2,26.3,33.3,29.7,27.9,9.2,27.9,
Martinez, Jose,500874,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,5,91,8.1,37.5,9.4,63.6,26,63.7,85.6,26.2,39.5,34,46.9,19.3,30.8,3,26.5,
Davis, Khris,501981,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,7,92.5,18.1,37.7,17.2,76,23,38.8,74.7,34.6,40.4,24.8,35.5,32.8,23.3,8.3,26.1,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,3,93,6.6,38.7,10.1,59.8,19,41.8,84.2,33.9,44.5,21.6,48.2,19.9,29.1,2.8,28.7,
Martinez, J.D.,502110,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,7,93,10.8,40.2,16.3,74.6,29.3,55.4,79.2,35.8,33,30.9,44.4,25.6,27.9,2.1,26.7,
Goldschmidt, Paul,502671,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,0,90.8,15.7,37.1,13.6,62,26,61.6,79.4,34.3,37.9,27.6,38.8,22.9,29.5,8.8,26.8,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,7,89.1,11.3,35.9,7,61.4,29.8,58.7,82.6,40.3,40.5,18.9,43.5,23.5,27.3,5.7,26.4,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,4,87.2,10.1,34.2,6.1,67.9,30.2,69.9,88.2,33.8,45.3,20.5,48.1,22.4,25.5,3.9,28.1,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,4,86,11.5,30.2,4.4,58.6,17.9,56.7,85,35.2,38.3,26.2,49.1,23.1,22.5,5.3,29.2,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,10,87.8,7.8,30,3.6,66.5,31.9,73.2,92,33,41.6,25,53.1,19.5,21.1,6.3,27.9,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,6,88.6,8.4,32,6.9,65,27.4,57.2,85.8,35.4,43.6,21.1,51.6,18.7,24.8,4.8,27.4,
Marte, Starling,516782,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,4,88.5,8.9,31.5,7.5,75.7,34.2,55.6,83.4,37.4,37.4,24.9,51.5,21.6,20.7,6.2,28.6,
Dietrich, Derek,518618,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,2,87.6,15.8,34.1,6.1,70.6,31.8,58.1,82.3,39.6,35.5,24.4,42.7,24.1,23.8,9.4,26.8,
Freeman, Freddie,518692,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,6,89.1,14.5,44.9,9.3,82.9,31,62.7,81.1,39,35,26,37,24,35.4,3.7,26.7,
Grandal, Yasmani,518735,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,3,89,14.1,32.9,11.6,57.8,19.8,53,79.6,42.6,38.2,18.5,41.1,27.6,22.3,9.1,24.5,
LeMahieu, DJ,518934,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,9,91.4,5.9,31.3,5.2,59.5,23.2,66.4,92.6,25,45.9,28.7,50.4,21.5,25.9,2.2,27.2,
Moustakas, Mike,519058,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,6,89.5,19.9,31.3,8.8,72.5,34.2,62.1,86.3,39.1,37.6,23.3,35.1,27.9,23.1,13.9,25.7,
Rizzo, Anthony,519203,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,9,90.1,14.7,36,6.7,68,29.5,68.8,89.4,41.8,37.6,20.4,38.8,25.5,28.3,7.5,25.6,
Stanton, Giancarlo,519317,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,10,93.7,11.7,30.3,15.4,66.4,28.6,46.4,76.6,35.1,39.9,24.5,45.2,23.1,21.6,10.1,27.8,
Galvis, Freddy,520471,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,7,88.7,13.7,32.5,4.1,67.9,35,61.9,79.4,35.3,40.3,24.2,42.6,25.5,26,5.8,26.8,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,5,91.4,18,35.4,10.8,73,44.2,61.7,87.7,44.2,36.1,19.7,35.9,31,25.1,8.1,25.0,
Inciarte, Ender,542255,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,8,84.9,10.9,32.8,1.5,70,31,72,88.5,36.8,38,25.2,46.8,21.8,26,5.4,27.9,
Ozuna, Marcell,542303,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,4,91.5,10.8,30.3,9.7,72.3,27.8,56.4,84,38,39.7,21.8,47.7,23.9,21,7.4,27.8,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,3,88.5,3.2,27.2,5.1,72.2,27.7,55.9,75,33.2,40.8,26,57.4,15.1,22.7,4.8,27.7,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,10,89.7,16.2,38.4,11.4,59.6,33.9,58,80.6,39.3,36.5,24.2,35.7,32,26.2,6.1,24.6,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,5,87.5,11.3,37.2,3.6,75.8,29.6,54.3,77.5,33.1,34.8,31.9,44.4,21,28.3,6.3,25.7,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,5,88,15.2,34.6,12.2,69.7,34.8,57.5,78.8,43.5,35.5,20.8,41.6,23.5,23.8,11.1,26.3,
Hicks, Aaron,543305,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,8,89.7,13.2,34.2,8.8,65.1,18.3,65,79.5,38.7,43.5,17.5,41.4,26,24.4,8.2,28.1,
Hosmer, Eric,543333,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,1,88.7,-1.5,26.3,5.9,70.8,29.2,51.9,81.9,28.6,40,31.1,61,13.1,21,4.9,26.2,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,4,86.9,17.8,34.4,6.6,61.4,25.8,62.5,85.8,36.3,38.2,25.4,34.8,28.7,27.3,9.2,26.9,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,8,90.7,17.9,39.8,10.3,69.5,23.8,72.9,90.2,36.5,36,27,32.7,27.9,30.8,8.6,27.3,
Semien, Marcus,543760,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,9,86.8,15.5,34.9,4.5,64.4,23.6,61.3,86.3,42.2,35.5,21.8,39.8,24.7,26.7,8.8,28.3,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,7,88.9,16.9,31.2,10.3,67.1,25.2,64.8,85,44.8,34.3,20.7,38.3,29.2,22.2,10.3,26.7,
Springer III, George,543807,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,3,88.7,9.5,30.1,8.9,67,21.7,58.7,80.7,33.9,41.6,23.8,50.1,25.4,18.6,5.9,27.7,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,14,83.6,5.8,30.2,0.2,69.1,39.6,68.4,89.3,28.6,41.2,29,58.4,14.3,24.3,3.1,29.0,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,10,87,16,32.8,4.7,74.6,33.2,66.8,87.3,37.5,38.2,23.6,40,25.8,22.2,11.9,28.0,
Trout, Mike,545361,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,4,91.2,18.6,41.3,16.8,57.8,18,56.2,89.3,39,37.9,22.8,31.3,33.3,28.2,7.1,29.3,
Herrera, Odubel,546318,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,2,87.1,13.2,28.8,4.9,69.2,38.3,55.6,81.3,36.5,35.1,27.4,45.3,21.4,21.9,11.4,26.6,
Harper, Bryce,547180,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,9,91,14.4,35.1,11.5,74.6,25.2,52.8,75,40.3,32.6,27.2,41,27.4,26.2,5.4,27.6,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,6,91.3,12.2,35.4,9.1,64.9,34.9,61,84.1,35.4,43.2,21.2,44.2,19.9,28.3,7.6,26.7,
Suarez, Eugenio,553993,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,6,91.2,14.8,38.6,9.7,68.2,21.8,44,84.2,39.1,38.4,22.3,39.4,30.7,26.6,3.3,26.2,
Polanco, Gregory,570256,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,7,88.9,20.1,33.6,9.4,69.9,24.5,58.4,82.6,42.7,37.3,19.9,34.2,29.6,22.5,13.7,27.8,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,5,86.7,9.3,35.1,3,64.7,31.3,64.6,84,33.8,39.8,26.3,51.2,17.1,25.9,5.8,28.1,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,7,89.8,15.3,35.6,7.2,72.5,30.2,63.2,81.2,35.4,41.1,23.2,40.4,24.4,26.5,8.6,25.7,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,6,87.1,12.4,35.7,3.5,69.2,24.6,61.7,86.1,41.1,34.1,24.6,47.3,20.8,25.9,5.9,25.0,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,8,87.4,14,37.7,6,73.9,36.3,67.9,84.9,37.5,34.3,27.8,41.5,25.7,27,5.8,26.4,
Hamilton, Billy,571740,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,5,80.5,15.3,36.6,0.5,68.4,26.8,61.9,79,33.7,33.7,32.4,40.1,17.8,30.8,11.4,30.1,
Haniger, Mitch,571745,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,7,90.2,12.7,36.5,10.3,61.2,22.5,59.3,82.9,41.1,38.9,19.8,43.3,24.2,26.2,6.4,27.8,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,5,88.5,13.2,34.3,9.6,72.6,34.2,54.4,84.1,35.2,39.1,25.4,45.3,24.9,24.7,5,26.7,
Seager, Kyle,572122,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,4,89.8,18.5,37,5.6,68.1,27.4,58.9,85.3,41.9,38.3,19.8,34.7,32.1,24.9,8.2,25.8,
Carpenter, Matt,572761,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,4,90.7,21.6,44.4,13.7,57.9,18.6,48.2,83.9,47.6,30.7,21.7,28.3,37.8,28.5,5.4,26.5,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,4,88.1,15.1,37.6,6.1,79,41.8,71.3,81.8,31.3,35.5,33.2,38.3,22.9,30.6,8.2,27.9,
